Altered File Name|Original File Name|Content Type|Title|Episode Name|Ripping Group|Season|Episode|Batch|Resolution|Video Tags|Audio Tags|Audio Format| Audio Language|Subtitle Tags|Day|Month|Year|Revision Number|File Type|Checksum|Data Validated
The Spanish Princess S01E01 The New World 1080p AMZN WEBRip DDP5.1 x264-QOQ[rartv]|The.Spanish.Princess.S01E01.The.New.World.1080p.AMZN.WEBRip.DDP5.1.x264-QOQ[rartv]|Series|The Spanish Princess|The New World|"QOQ|rartv"|1|1||1080p|"WEBRip|x264"|"DDP|5.1"||||||||||
Line of Duty S05E06 720p AMZN WEBRip DDP2.0 x264-NTb[rartv]|Line.of.Duty.S05E06.720p.AMZN.WEBRip.DDP2.0.x264-NTb[rartv]|Series|Line of Duty||"NTb|rartv"|5|6||720p|"WEBRip|x264"|"DDP|2.0"||||||||||
[HorribleSubs] Boruto - Naruto Next Generations - 105 [720p].mkv|[HorribleSubs] Boruto - Naruto Next Generations - 105 [720p].mkv|Series|Boruto - Naruto Next Generations||HorribleSubs||105||720p||||||||||mkv||
The Simpsons S30E22 720p WEB x264-TBS[rartv]|The.Simpsons.S30E22.720p.WEB.x264-TBS[rartv]|Series|The Simpsons||"TBS|rartv"|30|22||720p|"WEBDL|x264"|||||||||||
[BlueLobster] Aria The Animation (01-52) [480p] (Batch)|[BlueLobster] Aria The Animation (01-52) [480p] (Batch)|Series|Aria The Animation||BlueLobster||1-52|1|480p||||||||||||
Rick and Morty Season 1 S01 1080p BluRay DD5.1 x264-NTb [RiCK]|Rick and Morty Season 1 S01 1080p BluRay DD5.1 x264-NTb [RiCK] torrent|Series|Rick and Morty||"RiCK|NTb"|1|||1080p|"BD|x264"|"DD|5.1"||||||||||
Rick and Morty S03E10 720p HDTV x264-BATV|Rick.and.Morty.S03E10.720p.HDTV.x264-BATV|Series|Rick and Morty||BATV|3|10||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E10 Uncensored 1080p WEB-DL DD5.1 H264-RARBG|Rick and Morty S03E10 Uncensored 1080p WEB-DL DD5.1 H264-RARBG|Series|Rick and Morty ||RARBG|3|10||1080p|"WEBDL|h264"|"DD|5.1"||||||||||
Rick and Morty Season 2 S02 (1080p BluRay x265 HEVC 10bit AAC 5.1 Q22 Joy) [UTR]|Rick and Morty Season 2 S02 (1080p BluRay x265 HEVC 10bit AAC 5.1 Q22 Joy) [UTR] torrent|Series|Rick and Morty||"Joy|UTR"|2|||1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Rick and Morty S03E10 720p HDTV x264-BATV[eztv]|Rick.and.Morty.S03E10.720p.HDTV.x264-BATV[eztv]|Series|Rick and Morty||"BATV|eztv"|3|10||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E10 The Rickchurian Mortydate 1080p AMZN WEB-DL DDP5.1 H 264-QOQ|Rick.and.Morty.S03E10.The.Rickchurian.Mortydate.1080p.AMZN.WEB-DL.DDP5.1.H.264-QOQ|Series|Rick and Morty|The Rickchurian Mortydate|QOQ|3|10||1080p|"AMZN|WEBDL|h264"|"DDP|5.1"||||||||||
Rick and Morty Season 3 Complete 1080p Uncensored x264-Rapta|Rick.and.Morty.Season.3.Complete.1080p.Uncensored.x264-Rapta|Series|Rick and Morty||Rapta|3||1|1080p|x264|||||||||||
Rick and Morty Season 1 S01 (1080p BluRay x265 HEVC 10bit AAC 5.1 Q22 Joy) [UTR]|Rick and Morty Season 1 S01 (1080p BluRay x265 HEVC 10bit AAC 5.1 Q22 Joy) [UTR] torrent|Series|Rick and Morty||"Joy|UTR"|1|||1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Rick and Morty Season 1 [1080p] [HEVC]|Rick and Morty Season 1 [1080p] [HEVC]|Series|Rick and Morty|||1|||1080p|HEVC|||||||||||
Rick and Morty Season 2 [WEBRIP] [1080p] [HEVC] [x265]|Rick and Morty Season 2 [WEBRIP] [1080p] [HEVC] [x265]|Series|Rick and Morty|||2|||1080p|"WEBRIP|HEVC|x265"|||||||||||
Rick And Morty Season 01 COMPLETE 720p HDTV x264|Rick And Morty Season 01 COMPLETE 720p HDTV x264 torrent|Series|Rick and Morty|||1||1|720p|"HDTV|x264"|||||||||||
Rick and Morty Season 2 [WEBRIP] [1080p] [HEVC]|Rick and Morty Season 2 [WEBRIP] [1080p] [HEVC]|Series|Rick and Morty|||2|||1080p|"WEBRIP|HEVC"|||||||||||
Rick and Morty S03E08 720p HDTV x264-BATV[rartv]|Rick and Morty S03E08 720p HDTV x264-BATV[rartv]|Series|Rick and Morty||"BATV|rartv"|3|8||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E06 720p HDTV x264-BATV[rartv]|Rick and Morty S03E06 720p HDTV x264-BATV[rartv]|Series|Rick and Morty||"BATV|rartv"|3|6||720p|"HDTV|x264"|||||||||||
Rick and Morty Season 1 [UNCENSORED] [BDRip] [1080p] [HEVC]|Rick and Morty Season 1 [UNCENSORED] [BDRip] [1080p] [HEVC]|Series|Rick and Morty|||1|||1080p|"HEVC|BDRip"|||||||||||
Rick and Morty S03 1080p BluRay x264 YELLOWBiRD[rartv]|Rick and Morty S03 1080p BluRay x264 YELLOWBiRD[rartv]|Series|Rick and Morty||"YELLOWBiRD|rartv"|3|||1080p|"BD|x264"|||||||||||
Rick and Morty S03 1080p BluRay x264-YELLOWBiRD[rartv]|Rick.and.Morty.S03.1080p.BluRay.x264-YELLOWBiRD[rartv]|Series|Rick and Morty||"YELLOWBiRD|rartv"|3|||1080p|"BD|x264"|||||||||||
Rick and Morty Season 1 S01 EXTRAS 1080p BluRay x264 [RiCK]|Rick and Morty Season 1 S01 EXTRAS 1080p BluRay x264 [RiCK] torrent|Series|Rick and Morty||RiCK|1|||1080p|"BD|x264"|||||||||||
Rick and Morty (Season 02) [UNCENSORED] [720p] [BD]|Rick and Morty (Season 02) [UNCENSORED] [720p] [BD]|Series|Rick and Morty|||2|||720p|BD|||||||||||
Rick and Morty S03E08 720p HDTV x264-BATV [eztv]|Rick and Morty S03E08 720p HDTV x264-BATV [eztv]|Series|Rick and Morty||"BATV|eztv"|3|8||720p|"HDTV|x264"|||||||||||
Rick and Morty S01-S03 1080p HEVC x265-GIRAYS|Rick.and.Morty.S01-S03.1080p.HEVC.x265-GIRAYS|Series|Rick and Morty||GIRAYS|1-3|||1080p|"HEVC|x265"|||||||||||
Rick and Morty (2013) Season 03 S03 (1080p BluRay x265 HEVC 10bit AAC 5.1 Q22 Joy) [UTR]|Rick and Morty (2013) Season 03 S03 (1080p BluRay x265 HEVC 10bit AAC 5.1 Q22 Joy) [UTR] torrent|Series|Rick and Morty||"Joy|UTR"|3|||1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||2013||||
Rick and Morty S02 1080p BluRay x264-YELLOWBiRD[rartv]|Rick.and.Morty.S02.1080p.BluRay.x264-YELLOWBiRD[rartv]|Series|Rick and Morty||"YELLOWBiRD|rartv"|2|||1080p|"BD|x264"|||||||||||
Rick and Morty Season 3 Complete 720p HDTV x264 [i_c]|Rick and Morty Season 3 Complete 720p HDTV x264 [i_c]|Series|Rick and Morty||i_c|3|||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E10 720p HDTV x264-BATV[ettv]|Rick.and.Morty.S03E10.720p.HDTV.x264-BATV[ettv]|Series|Rick and Morty||"BATV|ettv"|3|10||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E06 720p HDTV x264|Rick and Morty S03E06 720p HDTV x264|Series|Rick and Morty|||3|6||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E04 720p HDTV x264|Rick and Morty S03E04 720p HDTV x264|Series|Rick and Morty|||3|4||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E02 720p HDTV x264-BATV[rartv]|Rick and Morty S03E02 720p HDTV x264-BATV[rartv]|Series|Rick and Morty||"BATV|rartv"|3|2||720p|"HDTV|x264"|||||||||||
Rick and Morty Season 1 S01 (1080p BluRay x265 HEVC 10bit AAC 5.1 Joy) [UTR]|Rick and Morty Season 1 S01 (1080p BluRay x265 HEVC 10bit AAC 5.1 Joy) [UTR] torrent|Series|Rick and Morty||"Joy|UTR"|1|||1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Rick and Morty S03E07 720p HDTV x264-BATV[rartv]|Rick and Morty S03E07 720p HDTV x264-BATV[rartv]|Series|Rick and Morty||"BATV|rartv"|3|7||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E10 The Rickchurian Mortydate 1080p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Rick and Morty S03E10 The Rickchurian Mortydate 1080p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Series|Rick and Morty|The Rickchurian Mortydate|"QOQ|rartv"|3|10||1080p|"AMZN|WEBRip|x264"|"5.1|DDP"||||||||||
Rick and Morty S03E07 720p HDTV x264-BATV [eztv]|Rick and Morty S03E07 720p HDTV x264-BATV [eztv]|Series|Rick and Morty||"BATV|eztv"|3|7||720p|"HDTV|x264"|||||||||||
Rick And Morty S01 Season 1 COMPLETE 720p HDTV x264-nsj7762|Rick.And.Morty.S01.Season.1.COMPLETE.720p.HDTV.x264-nsj7762|Series|Rick and Morty||nsj7762|1||1|720p|"HDTV|x264"|||||||||||
Rick and Morty S03E10 HDTV x264-BATV|Rick.and.Morty.S03E10.HDTV.x264-BATV|Series|Rick and Morty||BATV|3|10|||"HDTV|x264"|||||||||||
Rick and Morty S03E02 Rickmancing the Stone 1080p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Rick and Morty S03E02 Rickmancing the Stone 1080p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Series|Rick and Morty|Rickmancing the Stone|"QOQ|rartv"|3|2||1080p|"AMZN|WEBRip|x264"|"DDP|5.1"||||||||||
Rick and Morty S03E03 720p HDTV x264-BATV[rartv]|Rick and Morty S03E03 720p HDTV x264-BATV[rartv]|Series|Rick and Morty||"BATV|rartv"|3|3||720p|"HDTV|x264"|||||||||||
Rick and Morty Season 1 Complete (1920x1080) [Phr0stY]|Rick and Morty Season 1 Complete (1920x1080) [Phr0stY] torrent|Series|Rick and Morty||Phr0stY|1||1|1920x1080||||||||||||
Rick and Morty Season 3 Complete 720p HDTV x264 [i c]|Rick and Morty Season 3 Complete 720p HDTV x264 [i c]|Series|Rick and Morty||i c|3||1|720p|"HDTV|x264"|||||||||||
Rick and Morty S03E08 Uncensored 1080p WEB-DL DD5.1 H264-RARBG|Rick.and.Morty.S03E08.Uncensored.1080p.WEB-DL.DD5.1.H264-RARBG|Series|Rick and Morty||RARBG|3|8||1080p|"WEBDL|h264"|"DD|5.1"||||||||||
[V2] Rick and Morty (2013) Season 01 02 03 S01 S02 S03 (1080p Bluray HEVC x265 10bit 5.1 AAC BugsFunny) [UTR]|[V2] Rick and Morty (2013) Season 01 02 03 S01 S02 S03 (1080p Bluray HEVC x265 10bit 5.1 AAC BugsFunny) [UTR]|Series|Rick and Morty||"BugsFunny|UTR"|1-3|||1080p|"BD|HEVC|x265|10bit"|5.1|AAC|||||2013|v2|||
Rick and Morty S03E10 WEBRip x264-RARBG|Rick.and.Morty.S03E10.WEBRip.x264-RARBG|Series|Rick and Morty||RARGB|3|10|||"WEBRip|x264"|||||||||||
Rick and Morty Season 2 Complete 720p MKV|Rick and Morty Season 2 Complete 720p MKV|Series|Rick and Morty||MKV|2||1|||||||||||||
[V2] Rick And Morty (2013) Season 01 02 03 S01 S02 S03 (1080p Bluray HEVC X265 10bit 5.1 AAC BugsFunny) [UTR]|[V2] Rick And Morty (2013) Season 01 02 03 S01 S02 S03 (1080p Bluray HEVC X265 10bit 5.1 AAC BugsFunny) [UTR]|Series|Rick and Morty||"BugsFunny|UTR"|1-3|||1080p|"BD|HEVC|x265|10bit"|5.1|AAC|||||2013|v2|||
Rick and Morty Season 1 COMPLETE 1080p|Rick and Morty Season 1 COMPLETE 1080p torrent|Series|Rick and Morty|||1||1|1080p||||||||||||
Rick and Morty S03E10 HDTV x264-BATV[ettv]|Rick.and.Morty.S03E10.HDTV.x264-BATV[ettv]|Series|Rick and Morty||"BATV|ettv"|3|10|||"HDTV|"|||||||||||
Rick and Morty S03E10 1080p WEB x264-STRiFE [rarbg]|Rick.and.Morty.S03E10.1080p.WEB.x264-STRiFE [rarbg]|Series|Rick and Morty||"rarbg|STRiFE"|3|10||1080p|"WEB|x264"|||||||||||
Rick and Morty S03 720p BluRay x264-YELLOWBiRD[rartv]|Rick.and.Morty.S03.720p.BluRay.x264-YELLOWBiRD[rartv]|Series|Rick and Morty||"YELLOWBiRD|rartv"|3|||720p|"BD|x264"|||||||||||
Rick and Morty (2013) Season 03 S03 (1080p BluRay x265 HEVC 10bit AAC 5.1 Tuned Joy) [UTR]|Rick and Morty (2013) Season 03 S03 (1080p BluRay x265 HEVC 10bit AAC 5.1 Tuned Joy) [UTR] torrent|Series|Rick and Morty||"Tuned Joy|UTR"|3|3||1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Rick and Morty S03E10 HDTV x264-BATV[rartv]|Rick and Morty S03E10 HDTV x264-BATV[rartv]|Series|Rick and Morty||"BATV|rartv"|3|10|||"HDTV|x264"|||||||||||
Rick and Morty S03E07 HDTV x264-BATV[rartv]|Rick and Morty S03E07 HDTV x264-BATV[rartv]|Series|Rick and Morty||"BATV|rartv"|3|7|||"HDTV|x264"|||||||||||
Rick and Morty S02 720p BluRay X264-REWARD[rartv]|Rick.and.Morty.S02.720p.BluRay.X264-REWARD[rartv]|Series|Rick and Morty||"REWARD|rartv"|2|||720p|"BD|x264"|||||||||||
Rick and Morty S03E06 Rest and Ricklaxation 720p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Rick and Morty S03E06 Rest and Ricklaxation 720p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Series|Rick and Morty|Rest and Ricklaxation|"QOQ|rartv"|3|6||720p|"AMZN|WEBRip|x264"|"5.1|DDP"||||||||||
Rick and Morty (Season 03) [UNCENSORED] [1080p] [WEB-RIP] [5.1 AAC] [x265] [pseudo]|Rick and Morty (Season 03) [UNCENSORED] [1080p] [WEB-RIP] [5.1 AAC] [x265] [pseudo]|Series|Rick and Morty||pseudo|3|||1080p|"WEBRip|x265"|5.1|AAC|||||||||
Rick and Morty S03E07 HDTV x264-BATV [eztv]|Rick and Morty S03E07 HDTV x264-BATV [eztv]|Series|Rick and Morty||"BATV|eztv"|3|7|||"HDTV|x264"|||||||||||
Rick and Morty S03E06 Rest and Ricklaxation 1080p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Rick and Morty S03E06 Rest and Ricklaxation 1080p AMZN WEBRip DDP5 1 x264-QOQ[rartv]|Series|Rick and Morty|Rest and Ricklaxation|"QOQ|rartv"|3|6||1080p|"AMZN|WEBRip|x264"|"5.1|DDP"||||||||||
Rick and Morty Season 1 S01 1080p BluRay DD5 1 x264-NTb [RiCK]|Rick and Morty Season 1 S01 1080p BluRay DD5 1 x264-NTb [RiCK]|Series|Rick and Morty||"NTb|RiCK"|1|||1080p|"BD|x264"|"DD|5.1"||||||||||
Rick and Morty S03E05 720p HDTV x264-BATV[ettv]|Rick and Morty S03E05 720p HDTV x264-BATV[ettv]|Series|Rick and Morty||"BATV|ettv"|3|5||720p|"HDTV|x264"|||||||||||
Rick and Morty S03E04 Vindicators 3 The Return of Worldender 1080p AMZN WEBRip DDP5.1 x264-QOQ[rartv]|Rick.and.Morty.S03E04.Vindicators.3.The.Return.of.Worldender.1080p.AMZN.WEBRip.DDP5.1.x264-QOQ[rartv]|Series|Rick and Morty|Vindicators 3 The Return of Worldender|"QOQ|rartv"|3|4||1080p|"AMZN|WEBRip|x264"|"DDP|5.1"||||||||||
Rick and Morty S03E05 The Whirly Dirly Conspiracy 1080p AMZN WEBRip DD5.1 x264-QOQ[rartv]|Rick.and.Morty.S03E05.The.Whirly.Dirly.Conspiracy.1080p.AMZN.WEBRip.DD5.1.x264-QOQ[rartv]|Series|Rick and Morty|The Whirly Dirly Conspiracy|"QOQ|rartv"|3|5||1080p|"AMZN|WEBRip|x264"|"DDP|5.1"||||||||||
Rick and Morty S03E02 720p HDTV x264-BATV|Rick and Morty S03E02 720p HDTV x264-BATV|Series|Rick and Morty||BATV|3|2||720p|"HDTV|x264"|||||||||||
